id;targa;targa_estera;domicilio_digitale;tipo_persona;nome_richiedente;cognome_richiedente;ragione_sociale;codice_fiscale_richiedente;partita_iva;data_inizio;imposta_di_bollo;costo;copia_firmata;copia_firmata_content_type;documento_riconoscimento;documento_riconoscimento_content_type;pagato;protocollo
1;bifurcated;true;Unbranded Legacy;GIURIDICA;Refined;Baby;methodologies web-readiness Steel;Web Gloves Books;foreground black;2020-11-22;true;6570;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;true;Facilitator 24/7 content
2;proactive;false;Sleek Administrator;GIURIDICA;attitude-oriented;Small Concrete Soap ADP encoding;maximized Agent array;Chief;SMS;2020-11-22;true;36227;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;false;Credit Card Account Bond Markets Units European Composite Unit (EURCO)
3;Nebraska B;true;Rubber compress Metrics;FISICA;protocol Director;deposit;initiatives;Tools;blue;2020-11-22;true;52759;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;false;Cheese Beauty
4;Investment;false;Rubber Implemented New York;GIURIDICA;panel Outdoors;Kuwaiti Dinar Movies implement;Frozen EXE Kwacha;Fantastic object-oriented Home Loan Account;Automated green open-source;2020-11-22;false;60954;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;true;Avon
5;Naira;true;generating;GIURIDICA;navigate;Rubber;e-tailers invoice USB;invoice Virginia bluetooth;Iceland;2020-11-22;false;70920;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;true;matrix program
6;Serbia;false;Ergonomic Granite Sausages Sports payment;FISICA;back-end;Response generating;24 hour;back up invoice Haiti;Cliff;2020-11-22;true;28439;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;false;Refined Producer
7;Credit Car;false;virtual;FISICA;Arkansas Regional Awesome;cross-media enable salmon;Avon extensible;recontextualize empower;transmit;2020-11-22;true;46173;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;false;secondary Sausages
8;Investment;true;paradigm Bedfordshire;FISICA;Michigan olive;port;Borders sticky;Grocery Italy Managed;Borders;2020-11-22;true;35685;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;false;cultivate Investment Account
9;Outdoors I;false;Andorra;GIURIDICA;metrics Avon;Investment Account extend needs-based;Cliffs robust;Music index;Handmade Wooden Pizza copying;2020-11-22;false;76523;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;true;Mauritius Rupee parse copy
10;Awesome Gr;false;hacking SAS hacking;FISICA;Montana hacking India;Fantastic Soft Pants Ergonomic Steel Chips Accounts;transmitter Assistant Unbranded;ivory Cambridgeshire pink;Intelligent Cotton Hat Creative Norway;2020-11-22;false;98445;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;true;FTP cross-media SMS
